game,depth,states
king_kong,141,847
king_kong,142,853
king_kong,143,859
king_kong,144,865
king_kong,145,871
king_kong,146,877
king_kong,147,883
king_kong,148,889
king_kong,149,895
king_kong,150,901
king_kong,151,907
king_kong,152,913
king_kong,153,919
king_kong,154,925
king_kong,155,931
king_kong,156,937
king_kong,157,943
king_kong,158,949
king_kong,159,955
king_kong,160,961
king_kong,161,967
king_kong,162,973
king_kong,163,979
king_kong,164,985
king_kong,165,991
king_kong,166,997
king_kong,167,1003
king_kong,168,1009
king_kong,169,1015
king_kong,170,1021
king_kong,171,1027
king_kong,172,1033
king_kong,173,1039
king_kong,174,1045
king_kong,175,1051
king_kong,176,1057
king_kong,177,1063
king_kong,178,1069
king_kong,179,1075
king_kong,180,1081
king_kong,181,1087
king_kong,182,1093
king_kong,183,1099
king_kong,184,1105
king_kong,185,1111
king_kong,186,1117
king_kong,187,1123
king_kong,188,1129
king_kong,189,1135
king_kong,190,1141
king_kong,191,1147
king_kong,192,1153
king_kong,193,1159
king_kong,194,1165
king_kong,195,1171
king_kong,196,1177
king_kong,197,1183
king_kong,198,1189
king_kong,199,1195
king_kong,200,1201
king_kong,201,1207
king_kong,202,1213
king_kong,203,1219
king_kong,204,1225
king_kong,205,1231
king_kong,206,1237
king_kong,207,1243
king_kong,208,1249
king_kong,209,1255
king_kong,210,1261
king_kong,211,1267
king_kong,212,1273
king_kong,213,1279
king_kong,214,1285
king_kong,215,1291
king_kong,216,1297
king_kong,217,1303
king_kong,218,1309
king_kong,219,1315
king_kong,220,1321
king_kong,221,1327
king_kong,222,1333
king_kong,223,1339
king_kong,224,1345
king_kong,225,1351
king_kong,226,1357
king_kong,227,1363
king_kong,228,1369
king_kong,229,1375
king_kong,230,1381
king_kong,231,1387
king_kong,232,1393
king_kong,233,1399
king_kong,234,1405
king_kong,235,1411
king_kong,236,1417
king_kong,237,1423
king_kong,238,1429
king_kong,239,1435
king_kong,240,1441
king_kong,241,1447
king_kong,242,1453
king_kong,243,1459
king_kong,244,1465
king_kong,245,1471
king_kong,246,1477
king_kong,247,1483
king_kong,248,1489
king_kong,249,1495
king_kong,250,1501
king_kong,251,1507
king_kong,252,1513
king_kong,253,1519
king_kong,254,1525
king_kong,255,1531
king_kong,256,1537
king_kong,257,1543
king_kong,258,1549
king_kong,259,1555
king_kong,260,1561
king_kong,261,1567
king_kong,262,1573
king_kong,263,1579
king_kong,264,1585
king_kong,265,1591
king_kong,266,1597
king_kong,267,1603
king_kong,268,1609
king_kong,269,1615
king_kong,270,1621
king_kong,271,1627
king_kong,272,1633
king_kong,273,1639
king_kong,274,1645
king_kong,275,1651
king_kong,276,1657
king_kong,277,1663
king_kong,278,1669
king_kong,279,1675
king_kong,280,1681
king_kong,281,1687
king_kong,282,1693
king_kong,283,1699
king_kong,284,1705
king_kong,285,1711
king_kong,286,1717
king_kong,287,1723
king_kong,288,1729
king_kong,289,1735
king_kong,290,1741
king_kong,291,1747
king_kong,292,1753
king_kong,293,1759
king_kong,294,1765
king_kong,295,1771
king_kong,296,1777
king_kong,297,1783
king_kong,298,1789
king_kong,299,1795
king_kong,300,1801
king_kong,301,1807
king_kong,302,1813
king_kong,303,1819
king_kong,304,1825
king_kong,305,1831
king_kong,306,1837
king_kong,307,1843
king_kong,308,1849
king_kong,309,1855
king_kong,310,1861
king_kong,311,1867
king_kong,312,1873
king_kong,313,1879
king_kong,314,1885
king_kong,315,1891
king_kong,316,1897
king_kong,317,1903
king_kong,318,1909
king_kong,319,1915
king_kong,320,1921
king_kong,321,1927
king_kong,322,1933
king_kong,323,1939
king_kong,324,1945
king_kong,325,1951
king_kong,326,1957
king_kong,327,1963
king_kong,328,1969
king_kong,329,1975
king_kong,330,1981
king_kong,331,1987
king_kong,332,1993
king_kong,333,1999
king_kong,334,2005
king_kong,335,2011
king_kong,336,2017
king_kong,337,2023
king_kong,338,2029
king_kong,339,2035
king_kong,340,2041
king_kong,341,2047
king_kong,342,2053
king_kong,343,2059
king_kong,344,2065
king_kong,345,2071
king_kong,346,2077
king_kong,347,2083
king_kong,348,2089
king_kong,349,2095
king_kong,350,2101
king_kong,351,2107
king_kong,352,2113
king_kong,353,2119
king_kong,354,2125
king_kong,355,2131
king_kong,356,2137
king_kong,357,2143
king_kong,358,2149
king_kong,359,2155
king_kong,360,2161
king_kong,361,2167
king_kong,362,2173
king_kong,363,2179
king_kong,364,2185
king_kong,365,2191
king_kong,366,2197
king_kong,367,2203
king_kong,368,2209
king_kong,369,2215
king_kong,370,2221
king_kong,371,2227
king_kong,372,2233
king_kong,373,2239
king_kong,374,2245
king_kong,375,2251
king_kong,376,2257
king_kong,377,2263
king_kong,378,2269
king_kong,379,2275
king_kong,380,2281
king_kong,381,2287
king_kong,382,2293
king_kong,383,2299
king_kong,384,2305
king_kong,385,2311
king_kong,386,2317
king_kong,387,2323
king_kong,388,2329
king_kong,389,2335
king_kong,390,2341
king_kong,391,2347
king_kong,392,2353
king_kong,393,2359
king_kong,394,2365
king_kong,395,2371
king_kong,396,2377
king_kong,397,2383
king_kong,398,2389
king_kong,399,2395
king_kong,400,2401
king_kong,401,2407
king_kong,402,2413
king_kong,403,2419
king_kong,404,2425
king_kong,405,2431
king_kong,406,2437
king_kong,407,2443
king_kong,408,2449
king_kong,409,2455
king_kong,410,2461
king_kong,411,2467
king_kong,412,2473
king_kong,413,2479
king_kong,414,2485
king_kong,415,2491
king_kong,416,2497
king_kong,417,2503
king_kong,418,2509
king_kong,419,2515
king_kong,420,2521
king_kong,421,2527
king_kong,422,2533
king_kong,423,2539
king_kong,424,2545
king_kong,425,2551
king_kong,426,2557
king_kong,427,2563
king_kong,428,2569
king_kong,429,2575
king_kong,430,2581
king_kong,431,2587
king_kong,432,2593
king_kong,433,2599
king_kong,434,2605
king_kong,435,2611
king_kong,436,2617
king_kong,437,2623
king_kong,438,2629
king_kong,439,2635
king_kong,440,2641
king_kong,441,2647
king_kong,442,2653
king_kong,443,2659
king_kong,444,2665
king_kong,445,2671
king_kong,446,2677
king_kong,447,2683
king_kong,448,2689
king_kong,449,2695
king_kong,450,2701
king_kong,451,2707
king_kong,452,2713
king_kong,453,2719
king_kong,454,2725
king_kong,455,2731
king_kong,456,2737
king_kong,457,2743
king_kong,458,2749
king_kong,459,2755
king_kong,460,2761
king_kong,461,2767
king_kong,462,2773
king_kong,463,2779
king_kong,464,2785
king_kong,465,2791
king_kong,466,2797
king_kong,467,2803
king_kong,468,2809
king_kong,469,2815
king_kong,470,2821
king_kong,471,2827
king_kong,472,2833
king_kong,473,2839
king_kong,474,2845
king_kong,475,2851
king_kong,476,2857
king_kong,477,2863
king_kong,478,2869
king_kong,479,2875
king_kong,480,2881
king_kong,481,2887
king_kong,482,2893
king_kong,483,2899
king_kong,484,2905
king_kong,485,2911
king_kong,486,2917
king_kong,487,2923
king_kong,488,2929
king_kong,489,2935
king_kong,490,2941
king_kong,491,2947
king_kong,492,2953
king_kong,493,2959
king_kong,494,2965
king_kong,495,2971
king_kong,496,2977
king_kong,497,2983
king_kong,498,2989
king_kong,499,2995
king_kong,500,3001
king_kong,501,3007
king_kong,502,3013
king_kong,503,3019
king_kong,504,3025
king_kong,505,3031
king_kong,506,3037
king_kong,507,3043
king_kong,508,3049
king_kong,509,3055
king_kong,510,3061
king_kong,511,3067
king_kong,512,3073
king_kong,513,3079
king_kong,514,3085
king_kong,515,3091
king_kong,516,3097
king_kong,517,3103
king_kong,518,3109
king_kong,519,3115
king_kong,520,3121
king_kong,521,3127
king_kong,522,3133
king_kong,523,3139
king_kong,524,3145
king_kong,525,3151
king_kong,526,3157
king_kong,527,3163
king_kong,528,3169
king_kong,529,3175
king_kong,530,3181
king_kong,531,3187
king_kong,532,3193
king_kong,533,3199
king_kong,534,3205
king_kong,535,3211
king_kong,536,3217
king_kong,537,3223
king_kong,538,3229
king_kong,539,3235
king_kong,540,3241
king_kong,541,3247
king_kong,542,3253
king_kong,543,3259
king_kong,544,3265
king_kong,545,3271
king_kong,546,3277
king_kong,547,3283
king_kong,548,3289
king_kong,549,3295
king_kong,550,3301
king_kong,551,3307
king_kong,552,3313
king_kong,553,3319
king_kong,554,3325
king_kong,555,3331
king_kong,556,3337
king_kong,557,3343
king_kong,558,3349
king_kong,559,3355
king_kong,560,3361
king_kong,561,3367
king_kong,562,3373
king_kong,563,3379
king_kong,564,3385
king_kong,565,3391
king_kong,566,3397
king_kong,567,3403
king_kong,568,3409
king_kong,569,3415
king_kong,570,3421
king_kong,571,3427
king_kong,572,3433
king_kong,573,3439
king_kong,574,3445
king_kong,575,3451
king_kong,576,3457
king_kong,577,3463
king_kong,578,3499
king_kong,579,3529
king_kong,580,3559
king_kong,581,3589
king_kong,582,3685
king_kong,583,3781
king_kong,584,3877
king_kong,585,3973
king_kong,586,4321
king_kong,587,4567
king_kong,588,4813
king_kong,589,5059
king_kong,590,5677
king_kong,591,6271
king_kong,592,6865
king_kong,593,7423
king_kong,594,9043
king_kong,595,10189
king_kong,596,11335
king_kong,597,12445
king_kong,598,14647
king_kong,599,16717
king_kong,600,18787
king_kong,601,20713
king_kong,602,25285
king_kong,603,28531
king_kong,604,31777
king_kong,605,34855
king_kong,606,40069
king_kong,607,44947
king_kong,608,49825
king_kong,609,54355
king_kong,610,63667
king_kong,611,70441
king_kong,612,77215
king_kong,613,83593
king_kong,614,93547
king_kong,615,102865
king_kong,616,112183
king_kong,617,120961
king_kong,618,137173
king_kong,619,149443
king_kong,620,161713
king_kong,621,173371
king_kong,622,190417
king_kong,623,206431
king_kong,624,222445
king_kong,625,237643
king_kong,626,263491
king_kong,627,283705
king_kong,628,303919
king_kong,629,323245
king_kong,630,350119
king_kong,631,375469
king_kong,632,400819
king_kong,633,424909
king_kong,634,463417
king_kong,635,494311
king_kong,636,525205
king_kong,637,554743
king_kong,638,594379
king_kong,639,631897
king_kong,640,669415
king_kong,641,705133
king_kong,642,759685
king_kong,643,804313
king_kong,644,848941
king_kong,645,891649
king_kong,646,947401
king_kong,647,1000297
koolaid,0,1
koolaid,1,2
koolaid,2,3
koolaid,3,4
koolaid,4,5
koolaid,5,6
koolaid,6,7
koolaid,7,8
koolaid,8,9
koolaid,9,10
koolaid,10,11
koolaid,11,12
koolaid,12,13
koolaid,13,14
koolaid,14,15
koolaid,15,16
koolaid,16,17
koolaid,17,18
koolaid,18,19
koolaid,19,20
koolaid,20,21
koolaid,21,22
koolaid,22,23
koolaid,23,24
koolaid,24,25
koolaid,25,26
koolaid,26,27
koolaid,27,28
koolaid,28,29
koolaid,29,30
koolaid,30,31
koolaid,31,32
koolaid,32,33
koolaid,33,34
koolaid,34,35
koolaid,35,36
koolaid,36,37
koolaid,37,38
koolaid,38,39
koolaid,39,40
koolaid,40,41
koolaid,41,42
koolaid,42,43
koolaid,43,44
koolaid,44,45
koolaid,45,46
koolaid,46,47
koolaid,47,48
koolaid,48,49
koolaid,49,50
koolaid,50,51
koolaid,51,52
koolaid,52,53
koolaid,53,54
koolaid,54,55
koolaid,55,56
koolaid,56,57
koolaid,57,58
koolaid,58,59
koolaid,59,60
koolaid,60,61
koolaid,61,62
koolaid,62,63
koolaid,63,64
koolaid,64,65
koolaid,65,66
koolaid,66,67
koolaid,67,68
koolaid,68,69
koolaid,69,70
koolaid,70,71
koolaid,71,72
koolaid,72,73
koolaid,73,74
koolaid,74,75
koolaid,75,76
koolaid,76,77
koolaid,77,78
koolaid,78,79
koolaid,79,80
koolaid,80,81
koolaid,81,82
koolaid,82,83
koolaid,83,84
koolaid,84,85
koolaid,85,86
koolaid,86,87
koolaid,87,88
koolaid,88,89
koolaid,89,90
koolaid,90,91
koolaid,91,92
koolaid,92,93
koolaid,93,94
koolaid,94,95
koolaid,95,96
koolaid,96,97
koolaid,97,98
koolaid,98,99
koolaid,99,100
koolaid,100,101
koolaid,101,102
koolaid,102,103
koolaid,103,104
koolaid,104,105
koolaid,105,106
koolaid,106,107
koolaid,107,108
koolaid,108,109
koolaid,109,110
koolaid,110,111
koolaid,111,112
koolaid,112,113
koolaid,113,114
koolaid,114,115
koolaid,115,116
koolaid,116,117
koolaid,117,118
koolaid,118,119
koolaid,119,120
koolaid,120,121
koolaid,121,122
koolaid,122,123
koolaid,123,124
koolaid,124,125
koolaid,125,126
koolaid,126,127
koolaid,127,128
koolaid,128,129
koolaid,129,130
koolaid,130,131
koolaid,131,132
koolaid,132,133
koolaid,133,134
koolaid,134,135
koolaid,135,136
koolaid,136,137
koolaid,137,138
koolaid,138,139
koolaid,139,140
koolaid,140,141
koolaid,141,142
koolaid,142,143
koolaid,143,144
koolaid,144,145
koolaid,145,146
koolaid,146,147
koolaid,147,148
koolaid,148,149
koolaid,149,150
koolaid,150,151
koolaid,151,152
koolaid,152,153
koolaid,153,154
koolaid,154,155
koolaid,155,156
koolaid,156,157
koolaid,157,158
koolaid,158,159
koolaid,159,160
koolaid,160,161
koolaid,161,162
koolaid,162,163
koolaid,163,164
koolaid,164,165
koolaid,165,166
koolaid,166,167
koolaid,167,168
koolaid,168,169
koolaid,169,170
koolaid,170,171
koolaid,171,172
koolaid,172,173
koolaid,173,174
koolaid,174,175
koolaid,175,176
koolaid,176,177
koolaid,177,178
koolaid,178,179
koolaid,179,180
koolaid,180,181
koolaid,181,182
koolaid,182,183
koolaid,183,184
koolaid,184,185
koolaid,185,186
koolaid,186,187
koolaid,187,188
koolaid,188,189
koolaid,189,190
koolaid,190,191
koolaid,191,192
koolaid,192,193
koolaid,193,194
koolaid,194,195
koolaid,195,196
koolaid,196,197
koolaid,197,198
koolaid,198,199
koolaid,199,200
koolaid,200,201
koolaid,201,202
koolaid,202,203
koolaid,203,204
koolaid,204,205
koolaid,205,206
koolaid,206,207
koolaid,207,208
koolaid,208,209
koolaid,209,210
koolaid,210,211
koolaid,211,212
koolaid,212,213
koolaid,213,214
koolaid,214,215
koolaid,215,216
koolaid,216,217
koolaid,217,218
koolaid,218,219
koolaid,219,220
koolaid,220,221
koolaid,221,222
koolaid,222,223
koolaid,223,224
koolaid,224,225
koolaid,225,226
koolaid,226,227
koolaid,227,228
koolaid,228,229
koolaid,229,230
koolaid,230,231
koolaid,231,232
koolaid,232,233
koolaid,233,234
koolaid,234,235
koolaid,235,236
koolaid,236,237
koolaid,237,238
koolaid,238,239
koolaid,239,240
koolaid,240,241
koolaid,241,242
koolaid,242,243
koolaid,243,244
koolaid,244,245
koolaid,245,246
koolaid,246,247
koolaid,247,248
koolaid,248,257
koolaid,249,338
koolaid,250,419
koolaid,251,500
koolaid,252,581
koolaid,253,662
koolaid,254,743
koolaid,255,824
koolaid,256,905
koolaid,257,986
koolaid,258,1067
koolaid,259,1148
koolaid,260,1229
koolaid,261,1310
koolaid,262,1391
koolaid,263,1472
koolaid,264,1553
koolaid,265,1634
koolaid,266,1715
koolaid,267,1796
koolaid,268,1877
koolaid,269,1958
koolaid,270,2039
koolaid,271,2120
koolaid,272,2201
koolaid,273,2282
koolaid,274,2363
koolaid,275,2444
koolaid,276,2525
koolaid,277,2606
koolaid,278,2687
koolaid,279,2768
koolaid,280,2849
koolaid,281,2930
koolaid,282,3011
koolaid,283,3092
koolaid,284,3173
koolaid,285,3254
koolaid,286,3335
koolaid,287,3416
koolaid,288,3497
koolaid,289,3578
koolaid,290,3659
koolaid,291,3740
koolaid,292,3803
koolaid,293,3866
koolaid,294,3929
koolaid,295,3992
koolaid,296,4055
koolaid,297,4118
koolaid,298,4181
koolaid,299,4244
koolaid,300,4307
koolaid,301,4370
koolaid,302,4433
koolaid,303,4496
koolaid,304,4559
koolaid,305,4622
koolaid,306,4685
koolaid,307,4748
koolaid,308,4811
koolaid,309,4874
koolaid,310,4937
koolaid,311,5000
koolaid,312,5063
koolaid,313,5126
koolaid,314,5189
koolaid,315,5252
koolaid,316,5315
koolaid,317,5378
koolaid,318,5441
koolaid,319,5504
koolaid,320,5567
koolaid,321,5630
koolaid,322,5693
koolaid,323,5756
koolaid,324,5819
koolaid,325,5882
koolaid,326,5945
koolaid,327,6008
koolaid,328,6071
koolaid,329,6134
koolaid,330,6197
koolaid,331,6260
koolaid,332,6323
koolaid,333,6386
koolaid,334,6449
koolaid,335,6512
koolaid,336,6575
koolaid,337,6638
koolaid,338,6701
koolaid,339,6764
koolaid,340,6827
koolaid,341,6890
koolaid,342,6953
koolaid,343,7016
koolaid,344,7079
koolaid,345,7142
koolaid,346,7205
koolaid,347,7268
koolaid,348,7331
koolaid,349,7394
koolaid,350,7457
koolaid,351,7520
koolaid,352,7583
koolaid,353,7646
koolaid,354,7709
koolaid,355,7772
koolaid,356,7835
koolaid,357,7898
koolaid,358,7961
koolaid,359,8024
koolaid,360,8087
koolaid,361,8150
koolaid,362,8213
koolaid,363,8276
koolaid,364,8339
koolaid,365,8402
koolaid,366,8465
koolaid,367,8528
koolaid,368,8591
koolaid,369,8654
koolaid,370,8717
koolaid,371,8780
koolaid,372,8843
koolaid,373,8906
koolaid,374,8969
koolaid,375,9032
koolaid,376,9095
koolaid,377,9158
koolaid,378,9221
koolaid,379,9284
koolaid,380,9347
koolaid,381,9410
koolaid,382,9473
koolaid,383,9536
koolaid,384,9599
koolaid,385,9662
koolaid,386,9725
koolaid,387,9788
koolaid,388,9851
koolaid,389,9914
koolaid,390,9977
koolaid,391,10040
koolaid,392,10103
koolaid,393,10166
koolaid,394,10229
koolaid,395,10292
koolaid,396,10355
koolaid,397,10418
koolaid,398,10481
koolaid,399,10544
koolaid,400,10607
koolaid,401,10670
koolaid,402,10733
koolaid,403,10796
koolaid,404,10859
koolaid,405,10922
koolaid,406,10985
koolaid,407,11048
koolaid,408,11111
koolaid,409,11174
koolaid,410,11237
koolaid,411,11300
koolaid,412,11363
koolaid,413,11426
koolaid,414,11489
koolaid,415,11552
koolaid,416,11615
koolaid,417,11678
koolaid,418,11741
koolaid,419,11804
koolaid,420,11867
koolaid,421,11930
koolaid,422,11993
koolaid,423,12056
koolaid,424,12119
koolaid,425,12182
koolaid,426,12245
koolaid,427,12308
koolaid,428,12371
koolaid,429,12434
koolaid,430,12497
koolaid,431,12560
koolaid,432,12623
koolaid,433,12686
koolaid,434,12749
koolaid,435,12812
koolaid,436,12875
koolaid,437,12938
koolaid,438,13001
koolaid,439,13064
koolaid,440,13127
koolaid,441,13190
koolaid,442,13253
koolaid,443,13316
koolaid,444,13379
koolaid,445,13442
koolaid,446,13505
koolaid,447,13568
koolaid,448,13631
koolaid,449,13694
koolaid,450,13757
koolaid,451,13820
koolaid,452,13883
koolaid,453,13946
koolaid,454,14009
koolaid,455,14072
koolaid,456,14135
koolaid,457,14198
koolaid,458,14261
koolaid,459,14324
koolaid,460,14387
koolaid,461,14450
koolaid,462,14513
koolaid,463,14576
koolaid,464,14639
koolaid,465,14702
koolaid,466,14765
koolaid,467,14828
koolaid,468,14891
koolaid,469,14954
koolaid,470,15017
koolaid,471,15080
koolaid,472,15143
koolaid,473,15206
koolaid,474,15269
koolaid,475,15332
koolaid,476,15395
koolaid,477,15449
koolaid,478,15503
koolaid,479,15557
koolaid,480,15611
koolaid,481,15665
koolaid,482,15719
koolaid,483,15773
koolaid,484,15827
koolaid,485,15881
koolaid,486,15935
koolaid,487,15989
koolaid,488,16043
koolaid,489,16097
koolaid,490,16151
koolaid,491,16205
koolaid,492,16259
koolaid,493,16313
koolaid,494,16367
koolaid,495,16421
koolaid,496,16475
koolaid,497,16529
koolaid,498,16583
koolaid,499,16637
koolaid,500,16691
koolaid,501,16745
koolaid,502,16799
koolaid,503,16853
koolaid,504,16907
koolaid,505,16961
koolaid,506,17015
koolaid,507,17069
koolaid,508,17123
koolaid,509,17177
koolaid,510,17231
koolaid,511,17285
koolaid,512,17339
koolaid,513,17393
koolaid,514,17447
koolaid,515,17501
koolaid,516,17555
koolaid,517,17609
koolaid,518,17663
koolaid,519,17717
koolaid,520,17771
koolaid,521,17825
koolaid,522,17879
koolaid,523,17933
koolaid,524,17987
koolaid,525,18041
koolaid,526,18095
koolaid,527,18149
koolaid,528,18203
koolaid,529,18257
koolaid,530,18311
koolaid,531,18365
koolaid,532,18419
koolaid,533,18473
koolaid,534,18527
koolaid,535,18581
koolaid,536,18635
koolaid,537,18689
koolaid,538,18743
koolaid,539,18797
koolaid,540,18851
koolaid,541,18905
koolaid,542,18959
koolaid,543,19013
koolaid,544,19067
koolaid,545,19121
koolaid,546,19175
koolaid,547,19229
koolaid,548,19283
koolaid,549,19337
koolaid,550,19391
koolaid,551,19445
koolaid,552,19499
koolaid,553,19553
koolaid,554,19607
koolaid,555,19661
koolaid,556,19715
koolaid,557,19769
koolaid,558,19823
koolaid,559,19877
koolaid,560,19931
koolaid,561,19985
koolaid,562,20039
koolaid,563,20093
koolaid,564,20147
koolaid,565,20201
koolaid,566,20255
koolaid,567,20309
koolaid,568,20363
koolaid,569,20417
koolaid,570,20471
koolaid,571,20525
koolaid,572,20579
koolaid,573,20633
koolaid,574,20687
koolaid,575,20741
koolaid,576,20795
koolaid,577,20849
koolaid,578,20903
koolaid,579,20957
koolaid,580,21011
koolaid,581,21065
koolaid,582,21119
koolaid,583,21173
koolaid,584,21227
koolaid,585,21281
koolaid,586,21335
koolaid,587,21389
koolaid,588,21443
koolaid,589,21497
koolaid,590,21551
koolaid,591,21605
koolaid,592,21659
koolaid,593,21713
koolaid,594,21767
koolaid,595,21821
koolaid,596,21875
koolaid,597,21929
koolaid,598,21983
koolaid,599,22037
koolaid,600,22091
koolaid,601,22145
koolaid,602,22199
koolaid,603,22253
koolaid,604,22307
koolaid,605,22361
koolaid,606,22415
koolaid,607,22469
koolaid,608,22523
koolaid,609,22577
koolaid,610,22631
koolaid,611,22685
koolaid,612,22739
koolaid,613,22793
koolaid,614,22847
koolaid,615,22901
koolaid,616,22955
koolaid,617,23009
koolaid,618,23063
koolaid,619,23117
koolaid,620,23171
koolaid,621,23225
koolaid,622,23279
koolaid,623,23333
koolaid,624,23387
koolaid,625,23441
koolaid,626,23495
koolaid,627,23549
koolaid,628,23603
koolaid,629,23657
koolaid,630,23711
koolaid,631,23765
koolaid,632,23819
koolaid,633,23873
koolaid,634,23927
koolaid,635,24215
koolaid,636,24917
koolaid,637,25970
koolaid,638,27464
koolaid,639,29471
koolaid,640,32063
koolaid,641,34961
koolaid,642,38534
koolaid,643,42854
koolaid,644,47894
koolaid,645,53726
koolaid,646,60404
koolaid,647,67874
koolaid,648,75560
koolaid,649,84056
koolaid,650,93344
koolaid,651,103397
koolaid,652,114359
koolaid,653,126257
koolaid,654,139046
koolaid,655,152537
koolaid,656,167063
koolaid,657,182660
koolaid,658,199229
koolaid,659,216941
koolaid,660,235832
koolaid,661,255830
koolaid,662,276683
koolaid,663,299183
koolaid,664,323348
koolaid,665,349250
koolaid,666,377915
koolaid,667,410189
koolaid,668,446216
koolaid,669,486293
koolaid,670,535136
koolaid,671,593528
koolaid,672,665879
koolaid,673,746510
koolaid,674,844475
koolaid,675,960314
koolaid,676,1094297
krull,0,1
krull,1,3
krull,2,7
krull,3,13
krull,4,21
krull,5,32
krull,6,48
krull,7,71
krull,8,103
krull,9,147
krull,10,209
krull,11,297
krull,12,417
krull,13,575
krull,14,781
krull,15,1039
krull,16,1350
krull,17,1711
krull,18,2122
krull,19,2590
krull,20,3118
krull,21,3714
krull,22,4381
krull,23,5121
krull,24,5956
krull,25,6906
krull,26,7980
krull,27,9185
krull,28,10533
krull,29,12030
krull,30,13679
krull,31,15468
krull,32,17391
krull,33,19453
krull,34,21667
krull,35,24060
krull,36,26643
krull,37,29417
krull,38,32387
krull,39,35562
krull,40,38954
krull,41,42579
krull,42,46437
krull,43,50532
krull,44,54862
krull,45,59411
krull,46,64172
krull,47,69146
krull,48,74337
krull,49,79760
krull,50,85430
krull,51,91288
krull,52,97278
krull,53,103458
krull,54,109879
krull,55,116536
krull,56,123432
krull,57,130576
krull,58,137956
krull,59,145564
krull,60,153414
krull,61,161497
krull,62,169793
krull,63,178291
krull,64,187004
krull,65,195933
krull,66,205073
krull,67,214444
krull,68,224023
krull,69,233793
krull,70,243780
krull,71,253994
krull,72,264421
krull,73,275072
krull,74,285966
krull,75,297100
krull,76,308467
krull,77,320069
krull,78,331906
krull,79,343963
krull,80,356209
krull,81,368611
krull,82,381200
krull,83,394004
krull,84,407005
krull,85,420221
krull,86,433668
krull,87,447312
krull,88,461139
krull,89,475166
krull,90,489410
krull,91,503883
krull,92,518575
krull,93,533478
krull,94,548586
krull,95,563886
krull,96,579374
krull,97,595061
krull,98,610966
krull,99,627081
krull,100,643394
krull,101,659923
krull,102,676661
krull,103,693591
krull,104,710725
krull,105,728055
krull,106,745565
krull,107,763262
krull,108,781144
krull,109,799211
krull,110,817462
krull,111,835891
krull,112,854488
krull,113,873251
krull,114,892216
krull,115,911403
krull,116,930774
krull,117,950311
krull,118,970025
krull,119,989931
krull,120,1010023
kung_fu_master,0,1
kung_fu_master,1,2
kung_fu_master,2,3
kung_fu_master,3,4
kung_fu_master,4,5
kung_fu_master,5,6
kung_fu_master,6,7
kung_fu_master,7,8
kung_fu_master,8,9
kung_fu_master,9,10
kung_fu_master,10,11
kung_fu_master,11,12
kung_fu_master,12,13
kung_fu_master,13,14
kung_fu_master,14,15
kung_fu_master,15,16
kung_fu_master,16,17
kung_fu_master,17,18
kung_fu_master,18,19
kung_fu_master,19,20
kung_fu_master,20,21
kung_fu_master,21,22
kung_fu_master,22,23
kung_fu_master,23,24
kung_fu_master,24,25
kung_fu_master,25,26
kung_fu_master,26,27
kung_fu_master,27,28
kung_fu_master,28,29
kung_fu_master,29,30
kung_fu_master,30,31
kung_fu_master,31,32
kung_fu_master,32,33
kung_fu_master,33,34
kung_fu_master,34,35
kung_fu_master,35,36
kung_fu_master,36,37
kung_fu_master,37,38
kung_fu_master,38,39
kung_fu_master,39,40
kung_fu_master,40,41
kung_fu_master,41,42
kung_fu_master,42,43
kung_fu_master,43,44
kung_fu_master,44,45
kung_fu_master,45,46
kung_fu_master,46,47
kung_fu_master,47,48
kung_fu_master,48,49
kung_fu_master,49,50
kung_fu_master,50,51
kung_fu_master,51,52
kung_fu_master,52,53
kung_fu_master,53,54
kung_fu_master,54,55
kung_fu_master,55,56
kung_fu_master,56,57
kung_fu_master,57,58
kung_fu_master,58,59
kung_fu_master,59,60
kung_fu_master,60,61
kung_fu_master,61,62
kung_fu_master,62,63
kung_fu_master,63,64
kung_fu_master,64,65
kung_fu_master,65,66
kung_fu_master,66,67
kung_fu_master,67,68
kung_fu_master,68,69
kung_fu_master,69,70
kung_fu_master,70,71
kung_fu_master,71,72
kung_fu_master,72,73
kung_fu_master,73,74
kung_fu_master,74,75
kung_fu_master,75,76
kung_fu_master,76,77
kung_fu_master,77,78
kung_fu_master,78,79
kung_fu_master,79,80
kung_fu_master,80,81
kung_fu_master,81,82
kung_fu_master,82,83
kung_fu_master,83,84
kung_fu_master,84,85
kung_fu_master,85,86
kung_fu_master,86,87
kung_fu_master,87,88
kung_fu_master,88,89
kung_fu_master,89,90
kung_fu_master,90,91
kung_fu_master,91,92
kung_fu_master,92,93
kung_fu_master,93,94
kung_fu_master,94,95
kung_fu_master,95,96
kung_fu_master,96,97
kung_fu_master,97,98
kung_fu_master,98,99
kung_fu_master,99,100
kung_fu_master,100,101
kung_fu_master,101,102
kung_fu_master,102,103
kung_fu_master,103,104
kung_fu_master,104,105
kung_fu_master,105,106
kung_fu_master,106,107
kung_fu_master,107,108
kung_fu_master,108,109
kung_fu_master,109,110
kung_fu_master,110,111
kung_fu_master,111,112
kung_fu_master,112,113
kung_fu_master,113,114
kung_fu_master,114,115
kung_fu_master,115,116
kung_fu_master,116,117
kung_fu_master,117,118
kung_fu_master,118,119
kung_fu_master,119,120
kung_fu_master,120,121
kung_fu_master,121,122
kung_fu_master,122,123
