game,method,depth,states
kung_fu_master,id,321,322
kung_fu_master,id,322,323
kung_fu_master,id,323,324
kung_fu_master,id,324,325
kung_fu_master,id,325,326
kung_fu_master,id,326,327
kung_fu_master,id,327,328
kung_fu_master,id,328,329
kung_fu_master,id,329,330
kung_fu_master,id,330,331
kung_fu_master,id,331,332
kung_fu_master,id,332,333
kung_fu_master,id,333,334
kung_fu_master,id,334,335
kung_fu_master,id,335,336
kung_fu_master,id,336,337
kung_fu_master,id,337,338
kung_fu_master,id,338,339
kung_fu_master,id,339,340
kung_fu_master,id,340,341
kung_fu_master,id,341,342
kung_fu_master,id,342,343
kung_fu_master,id,343,344
kung_fu_master,id,344,345
kung_fu_master,id,345,346
kung_fu_master,id,346,347
kung_fu_master,id,347,348
kung_fu_master,id,348,349
kung_fu_master,id,349,350
kung_fu_master,id,350,351
kung_fu_master,id,351,352
kung_fu_master,id,352,353
kung_fu_master,id,353,354
kung_fu_master,id,354,355
kung_fu_master,id,355,356
kung_fu_master,id,356,357
kung_fu_master,id,357,358
kung_fu_master,id,358,359
kung_fu_master,id,359,360
kung_fu_master,id,360,361
kung_fu_master,id,361,362
kung_fu_master,id,362,375
kung_fu_master,id,363,435
kung_fu_master,id,364,618
kung_fu_master,id,365,1119
kung_fu_master,id,366,2408
kung_fu_master,id,367,5516
kung_fu_master,id,368,12533
laser_gates,bfs,0,1
laser_gates,bfs,1,19
laser_gates,bfs,2,161
laser_gates,bfs,3,965
laser_gates,bfs,4,3564
laser_gates,bfs,5,11107
laser_gates,id,0,1
laser_gates,id,1,19
laser_gates,id,2,161
laser_gates,id,3,965
laser_gates,id,4,3564
laser_gates,id,5,11107
lost_luggage,bfs,0,1
lost_luggage,bfs,1,10
lost_luggage,bfs,2,55
lost_luggage,bfs,3,175
lost_luggage,bfs,4,406
lost_luggage,bfs,5,784
lost_luggage,bfs,6,1345
lost_luggage,bfs,7,2125
lost_luggage,bfs,8,3160
lost_luggage,bfs,9,4486
lost_luggage,bfs,10,6139
lost_luggage,bfs,11,8155
lost_luggage,bfs,12,10570
lost_luggage,id,0,1
lost_luggage,id,1,10
lost_luggage,id,2,55
lost_luggage,id,3,175
lost_luggage,id,4,406
lost_luggage,id,5,784
lost_luggage,id,6,1345
lost_luggage,id,7,2125
lost_luggage,id,8,3160
lost_luggage,id,9,4486
lost_luggage,id,10,6139
lost_luggage,id,11,8155
lost_luggage,id,12,10570
mario_bros,bfs,0,1
mario_bros,bfs,1,2
mario_bros,bfs,2,3
mario_bros,bfs,3,4
mario_bros,bfs,4,5
mario_bros,bfs,5,6
mario_bros,bfs,6,7
mario_bros,bfs,7,8
mario_bros,bfs,8,9
mario_bros,bfs,9,10
mario_bros,bfs,10,11
mario_bros,bfs,11,12
mario_bros,bfs,12,13
mario_bros,bfs,13,14
mario_bros,bfs,14,15
mario_bros,bfs,15,16
mario_bros,bfs,16,17
mario_bros,bfs,17,18
mario_bros,bfs,18,20
mario_bros,bfs,19,28
mario_bros,bfs,20,36
mario_bros,bfs,21,61
mario_bros,bfs,22,121
mario_bros,bfs,23,181
mario_bros,bfs,24,301
mario_bros,bfs,25,505
mario_bros,bfs,26,709
mario_bros,bfs,27,1009
mario_bros,bfs,28,1421
mario_bros,bfs,29,1833
mario_bros,bfs,30,2370
mario_bros,bfs,31,2907
mario_bros,bfs,32,3568
mario_bros,bfs,33,4349
mario_bros,bfs,34,5130
mario_bros,bfs,35,6043
mario_bros,bfs,36,7100
mario_bros,bfs,37,8160
mario_bros,bfs,38,9365
mario_bros,bfs,39,10726
mario_bros,id,0,1
mario_bros,id,1,2
mario_bros,id,2,3
mario_bros,id,3,4
mario_bros,id,4,5
mario_bros,id,5,6
mario_bros,id,6,7
mario_bros,id,7,8
mario_bros,id,8,9
mario_bros,id,9,10
mario_bros,id,10,11
mario_bros,id,11,12
mario_bros,id,12,13
mario_bros,id,13,14
mario_bros,id,14,15
mario_bros,id,15,16
mario_bros,id,16,17
mario_bros,id,17,18
mario_bros,id,18,20
mario_bros,id,19,28
mario_bros,id,20,36
mario_bros,id,21,61
mario_bros,id,22,121
mario_bros,id,23,181
mario_bros,id,24,301
mario_bros,id,25,505
mario_bros,id,26,709
mario_bros,id,27,1009
mario_bros,id,28,1421
mario_bros,id,29,1833
mario_bros,id,30,2370
mario_bros,id,31,2907
mario_bros,id,32,3568
mario_bros,id,33,4349
mario_bros,id,34,5130
mario_bros,id,35,6043
mario_bros,id,36,7100
mario_bros,id,37,8160
mario_bros,id,38,9365
mario_bros,id,39,10726
miniature_golf,bfs,0,1
miniature_golf,bfs,1,19
miniature_golf,bfs,2,127
miniature_golf,bfs,3,253
miniature_golf,bfs,4,397
miniature_golf,bfs,5,559
miniature_golf,bfs,6,1180
miniature_golf,bfs,7,1828
miniature_golf,bfs,8,2503
miniature_golf,bfs,9,3205
miniature_golf,bfs,10,5158
miniature_golf,bfs,11,7138
miniature_golf,bfs,12,9145
miniature_golf,bfs,13,11179
miniature_golf,id,0,1
miniature_golf,id,1,19
miniature_golf,id,2,37
miniature_golf,id,3,253
miniature_golf,id,4,397
miniature_golf,id,5,415
miniature_golf,id,6,577
miniature_golf,id,7,1828
miniature_golf,id,8,1846
miniature_golf,id,9,3205
miniature_golf,id,10,5158
miniature_golf,id,11,5176
miniature_golf,id,12,7156
miniature_golf,id,13,11179
montezuma_revenge,bfs,0,1
montezuma_revenge,bfs,1,19
montezuma_revenge,bfs,2,133
montezuma_revenge,bfs,3,621
montezuma_revenge,bfs,4,2127
montezuma_revenge,bfs,5,4365
montezuma_revenge,bfs,6,6973
montezuma_revenge,bfs,7,10700
montezuma_revenge,id,0,1
montezuma_revenge,id,1,19
montezuma_revenge,id,2,133
montezuma_revenge,id,3,621
montezuma_revenge,id,4,2127
montezuma_revenge,id,5,4365
montezuma_revenge,id,6,6973
montezuma_revenge,id,7,10700
mr_do,bfs,0,1
mr_do,bfs,1,2
mr_do,bfs,2,3
mr_do,bfs,3,4
mr_do,bfs,4,5
mr_do,bfs,5,6
mr_do,bfs,6,7
mr_do,bfs,7,8
mr_do,bfs,8,9
mr_do,bfs,9,10
mr_do,bfs,10,11
mr_do,bfs,11,12
mr_do,bfs,12,13
mr_do,bfs,13,14
mr_do,bfs,14,15
mr_do,bfs,15,16
mr_do,bfs,16,17
mr_do,bfs,17,18
mr_do,bfs,18,19
mr_do,bfs,19,20
mr_do,bfs,20,21
mr_do,bfs,21,22
mr_do,bfs,22,23
mr_do,bfs,23,24
mr_do,bfs,24,25
mr_do,bfs,25,26
mr_do,bfs,26,27
mr_do,bfs,27,28
mr_do,bfs,28,29
mr_do,bfs,29,30
mr_do,bfs,30,31
mr_do,bfs,31,32
mr_do,bfs,32,33
mr_do,bfs,33,34
mr_do,bfs,34,35
mr_do,bfs,35,36
mr_do,bfs,36,37
mr_do,bfs,37,38
mr_do,bfs,38,39
mr_do,bfs,39,40
mr_do,bfs,40,41
mr_do,bfs,41,42
mr_do,bfs,42,43
mr_do,bfs,43,44
mr_do,bfs,44,45
mr_do,bfs,45,46
mr_do,bfs,46,47
mr_do,bfs,47,48
mr_do,bfs,48,49
mr_do,bfs,49,50
mr_do,bfs,50,51
mr_do,bfs,51,52
mr_do,bfs,52,53
mr_do,bfs,53,54
mr_do,bfs,54,55
mr_do,bfs,55,56
mr_do,bfs,56,57
mr_do,bfs,57,58
mr_do,bfs,58,59
mr_do,bfs,59,60
mr_do,bfs,60,61
mr_do,bfs,61,62
mr_do,bfs,62,63
mr_do,bfs,63,64
mr_do,bfs,64,65
mr_do,bfs,65,66
mr_do,bfs,66,67
mr_do,bfs,67,68
mr_do,bfs,68,69
mr_do,bfs,69,70
mr_do,bfs,70,71
mr_do,bfs,71,72
mr_do,bfs,72,73
mr_do,bfs,73,74
mr_do,bfs,74,75
mr_do,bfs,75,76
mr_do,bfs,76,77
mr_do,bfs,77,78
mr_do,bfs,78,79
mr_do,bfs,79,80
mr_do,bfs,80,81
mr_do,bfs,81,82
mr_do,bfs,82,83
mr_do,bfs,83,84
mr_do,bfs,84,85
mr_do,bfs,85,86
mr_do,bfs,86,87
mr_do,bfs,87,88
mr_do,bfs,88,89
mr_do,bfs,89,90
mr_do,bfs,90,91
mr_do,bfs,91,92
mr_do,bfs,92,93
mr_do,bfs,93,94
mr_do,bfs,94,95
mr_do,bfs,95,96
mr_do,bfs,96,97
mr_do,bfs,97,98
mr_do,bfs,98,99
mr_do,bfs,99,100
mr_do,bfs,100,101
mr_do,bfs,101,102
mr_do,bfs,102,103
mr_do,bfs,103,104
mr_do,bfs,104,105
mr_do,bfs,105,106
mr_do,bfs,106,107
mr_do,bfs,107,108
mr_do,bfs,108,109
mr_do,bfs,109,110
mr_do,bfs,110,111
mr_do,bfs,111,112
mr_do,bfs,112,113
mr_do,bfs,113,114
mr_do,bfs,114,115
mr_do,bfs,115,116
mr_do,bfs,116,117
mr_do,bfs,117,118
mr_do,bfs,118,119
mr_do,bfs,119,120
mr_do,bfs,120,121
mr_do,bfs,121,122
mr_do,bfs,122,123
mr_do,bfs,123,124
mr_do,bfs,124,125
mr_do,bfs,125,126
mr_do,bfs,126,127
mr_do,bfs,127,128
mr_do,bfs,128,129
mr_do,bfs,129,130
mr_do,bfs,130,131
mr_do,bfs,131,132
mr_do,bfs,132,133
mr_do,bfs,133,134
mr_do,bfs,134,135
mr_do,bfs,135,136
mr_do,bfs,136,137
mr_do,bfs,137,138
mr_do,bfs,138,139
mr_do,bfs,139,140
mr_do,bfs,140,141
mr_do,bfs,141,142
mr_do,bfs,142,143
mr_do,bfs,143,144
mr_do,bfs,144,145
mr_do,bfs,145,146
mr_do,bfs,146,147
mr_do,bfs,147,148
mr_do,bfs,148,149
mr_do,bfs,149,150
mr_do,bfs,150,151
mr_do,bfs,151,152
mr_do,bfs,152,153
mr_do,bfs,153,154
mr_do,bfs,154,155
mr_do,bfs,155,156
mr_do,bfs,156,157
mr_do,bfs,157,158
mr_do,bfs,158,159
mr_do,bfs,159,160
mr_do,bfs,160,161
mr_do,bfs,161,162
mr_do,bfs,162,163
mr_do,bfs,163,164
mr_do,bfs,164,165
mr_do,bfs,165,166
mr_do,bfs,166,167
mr_do,bfs,167,168
mr_do,bfs,168,169
mr_do,bfs,169,170
mr_do,bfs,170,171
mr_do,bfs,171,172
mr_do,bfs,172,173
mr_do,bfs,173,174
mr_do,bfs,174,175
mr_do,bfs,175,176
mr_do,bfs,176,177
mr_do,bfs,177,178
mr_do,bfs,178,179
mr_do,bfs,179,180
mr_do,bfs,180,181
mr_do,bfs,181,182
mr_do,bfs,182,183
mr_do,bfs,183,184
mr_do,bfs,184,185
mr_do,bfs,185,186
mr_do,bfs,186,187
mr_do,bfs,187,188
mr_do,bfs,188,189
mr_do,bfs,189,190
mr_do,bfs,190,191
mr_do,bfs,191,192
mr_do,bfs,192,193
mr_do,bfs,193,194
mr_do,bfs,194,195
mr_do,bfs,195,196
mr_do,bfs,196,197
mr_do,bfs,197,198
mr_do,bfs,198,199
mr_do,bfs,199,200
mr_do,bfs,200,201
mr_do,bfs,201,202
mr_do,bfs,202,203
mr_do,bfs,203,204
mr_do,bfs,204,205
mr_do,bfs,205,206
mr_do,bfs,206,207
mr_do,bfs,207,208
mr_do,bfs,208,209
mr_do,bfs,209,210
mr_do,bfs,210,211
mr_do,bfs,211,212
mr_do,bfs,212,213
mr_do,bfs,213,214
mr_do,bfs,214,215
mr_do,bfs,215,216
mr_do,bfs,216,217
mr_do,bfs,217,218
mr_do,bfs,218,219
mr_do,bfs,219,220
mr_do,bfs,220,221
mr_do,bfs,221,222
mr_do,bfs,222,223
mr_do,bfs,223,224
mr_do,bfs,224,225
mr_do,bfs,225,226
mr_do,bfs,226,227
mr_do,bfs,227,228
mr_do,bfs,228,229
mr_do,bfs,229,230
mr_do,bfs,230,231
mr_do,bfs,231,232
mr_do,bfs,232,233
mr_do,bfs,233,234
mr_do,bfs,234,235
mr_do,bfs,235,236
mr_do,bfs,236,237
mr_do,bfs,237,238
mr_do,bfs,238,239
mr_do,bfs,239,240
mr_do,bfs,240,241
mr_do,bfs,241,242
mr_do,bfs,242,243
mr_do,bfs,243,244
mr_do,bfs,244,245
mr_do,bfs,245,246
mr_do,bfs,246,247
mr_do,bfs,247,248
mr_do,bfs,248,249
mr_do,bfs,249,250
mr_do,bfs,250,251
mr_do,bfs,251,252
mr_do,bfs,252,253
mr_do,bfs,253,254
mr_do,bfs,254,255
mr_do,bfs,255,256
mr_do,bfs,256,257
mr_do,bfs,257,258
mr_do,bfs,258,259
mr_do,bfs,259,260
mr_do,bfs,260,261
mr_do,bfs,261,262
mr_do,bfs,262,263
mr_do,bfs,263,264
mr_do,bfs,264,265
mr_do,bfs,265,266
mr_do,bfs,266,267
mr_do,bfs,267,268
mr_do,bfs,268,269
mr_do,bfs,269,270
mr_do,bfs,270,271
mr_do,bfs,271,272
mr_do,bfs,272,273
mr_do,bfs,273,274
mr_do,bfs,274,275
mr_do,bfs,275,276
mr_do,bfs,276,277
mr_do,bfs,277,278
mr_do,bfs,278,279
mr_do,bfs,279,280
mr_do,bfs,280,281
mr_do,bfs,281,282
mr_do,bfs,282,283
mr_do,bfs,283,284
mr_do,bfs,284,285
mr_do,bfs,285,286
mr_do,bfs,286,287
mr_do,bfs,287,288
mr_do,bfs,288,289
mr_do,bfs,289,290
mr_do,bfs,290,291
mr_do,bfs,291,292
mr_do,bfs,292,293
mr_do,bfs,293,294
mr_do,bfs,294,295
mr_do,bfs,295,296
mr_do,bfs,296,297
mr_do,bfs,297,298
mr_do,bfs,298,299
mr_do,bfs,299,300
mr_do,bfs,300,301
mr_do,bfs,301,302
mr_do,bfs,302,303
mr_do,bfs,303,304
mr_do,bfs,304,305
mr_do,bfs,305,306
mr_do,bfs,306,307
mr_do,bfs,307,308
mr_do,bfs,308,309
mr_do,bfs,309,310
mr_do,bfs,310,311
mr_do,bfs,311,312
mr_do,bfs,312,313
mr_do,bfs,313,314
mr_do,bfs,314,315
mr_do,bfs,315,316
mr_do,bfs,316,317
mr_do,bfs,317,318
mr_do,bfs,318,319
mr_do,bfs,319,320
mr_do,bfs,320,322
mr_do,bfs,321,330
mr_do,bfs,322,342
mr_do,bfs,323,372
mr_do,bfs,324,412
mr_do,bfs,325,500
mr_do,bfs,326,607
mr_do,bfs,327,856
mr_do,bfs,328,1151
mr_do,bfs,329,1825
mr_do,bfs,330,2601
mr_do,bfs,331,4201
mr_do,bfs,332,6004
mr_do,bfs,333,9375
mr_do,bfs,334,12734
mr_do,id,0,1
mr_do,id,1,2
mr_do,id,2,3
mr_do,id,3,4
mr_do,id,4,5
mr_do,id,5,6
mr_do,id,6,7
mr_do,id,7,8
mr_do,id,8,9
mr_do,id,9,10
mr_do,id,10,11
mr_do,id,11,12
mr_do,id,12,13
mr_do,id,13,14
mr_do,id,14,15
mr_do,id,15,16
mr_do,id,16,17
mr_do,id,17,18
mr_do,id,18,19
mr_do,id,19,20
mr_do,id,20,21
mr_do,id,21,22
mr_do,id,22,23
mr_do,id,23,24
mr_do,id,24,25
mr_do,id,25,26
mr_do,id,26,27
mr_do,id,27,28
mr_do,id,28,29
mr_do,id,29,30
mr_do,id,30,31
mr_do,id,31,32
mr_do,id,32,33
mr_do,id,33,34
mr_do,id,34,35
mr_do,id,35,36
mr_do,id,36,37
mr_do,id,37,38
mr_do,id,38,39
mr_do,id,39,40
mr_do,id,40,41
mr_do,id,41,42
mr_do,id,42,43
mr_do,id,43,44
mr_do,id,44,45
mr_do,id,45,46
mr_do,id,46,47
mr_do,id,47,48
mr_do,id,48,49
mr_do,id,49,50
mr_do,id,50,51
mr_do,id,51,52
mr_do,id,52,53
mr_do,id,53,54
mr_do,id,54,55
mr_do,id,55,56
mr_do,id,56,57
mr_do,id,57,58
mr_do,id,58,59
mr_do,id,59,60
mr_do,id,60,61
mr_do,id,61,62
mr_do,id,62,63
mr_do,id,63,64
mr_do,id,64,65
mr_do,id,65,66
mr_do,id,66,67
mr_do,id,67,68
mr_do,id,68,69
mr_do,id,69,70
mr_do,id,70,71
mr_do,id,71,72
mr_do,id,72,73
mr_do,id,73,74
mr_do,id,74,75
mr_do,id,75,76
mr_do,id,76,77
mr_do,id,77,78
mr_do,id,78,79
mr_do,id,79,80
mr_do,id,80,81
mr_do,id,81,82
mr_do,id,82,83
mr_do,id,83,84
mr_do,id,84,85
mr_do,id,85,86
mr_do,id,86,87
mr_do,id,87,88
mr_do,id,88,89
mr_do,id,89,90
mr_do,id,90,91
mr_do,id,91,92
mr_do,id,92,93
mr_do,id,93,94
mr_do,id,94,95
mr_do,id,95,96
mr_do,id,96,97
mr_do,id,97,98
mr_do,id,98,99
mr_do,id,99,100
mr_do,id,100,101
mr_do,id,101,102
mr_do,id,102,103
mr_do,id,103,104
mr_do,id,104,105
mr_do,id,105,106
mr_do,id,106,107
mr_do,id,107,108
mr_do,id,108,109
mr_do,id,109,110
mr_do,id,110,111
mr_do,id,111,112
mr_do,id,112,113
mr_do,id,113,114
mr_do,id,114,115
mr_do,id,115,116
mr_do,id,116,117
mr_do,id,117,118
mr_do,id,118,119
mr_do,id,119,120
mr_do,id,120,121
mr_do,id,121,122
mr_do,id,122,123
mr_do,id,123,124
mr_do,id,124,125
mr_do,id,125,126
mr_do,id,126,127
mr_do,id,127,128
mr_do,id,128,129
mr_do,id,129,130
mr_do,id,130,131
mr_do,id,131,132
mr_do,id,132,133
mr_do,id,133,134
mr_do,id,134,135
mr_do,id,135,136
mr_do,id,136,137
mr_do,id,137,138
mr_do,id,138,139
mr_do,id,139,140
mr_do,id,140,141
mr_do,id,141,142
mr_do,id,142,143
mr_do,id,143,144
mr_do,id,144,145
mr_do,id,145,146
mr_do,id,146,147
mr_do,id,147,148
mr_do,id,148,149
mr_do,id,149,150
mr_do,id,150,151
mr_do,id,151,152
mr_do,id,152,153
mr_do,id,153,154
mr_do,id,154,155
mr_do,id,155,156
mr_do,id,156,157
mr_do,id,157,158
mr_do,id,158,159
mr_do,id,159,160
mr_do,id,160,161
mr_do,id,161,162
mr_do,id,162,163
mr_do,id,163,164
mr_do,id,164,165
mr_do,id,165,166
mr_do,id,166,167
mr_do,id,167,168
mr_do,id,168,169
mr_do,id,169,170
mr_do,id,170,171
mr_do,id,171,172
mr_do,id,172,173
mr_do,id,173,174
mr_do,id,174,175
mr_do,id,175,176
mr_do,id,176,177
mr_do,id,177,178
mr_do,id,178,179
mr_do,id,179,180
mr_do,id,180,181
mr_do,id,181,182
mr_do,id,182,183
mr_do,id,183,184
mr_do,id,184,185
mr_do,id,185,186
mr_do,id,186,187
mr_do,id,187,188
mr_do,id,188,189
mr_do,id,189,190
mr_do,id,190,191
mr_do,id,191,192
mr_do,id,192,193
mr_do,id,193,194
mr_do,id,194,195
mr_do,id,195,196
mr_do,id,196,197
mr_do,id,197,198
mr_do,id,198,199
mr_do,id,199,200
mr_do,id,200,201
mr_do,id,201,202
mr_do,id,202,203
mr_do,id,203,204
mr_do,id,204,205
mr_do,id,205,206
mr_do,id,206,207
mr_do,id,207,208
mr_do,id,208,209
mr_do,id,209,210
mr_do,id,210,211
mr_do,id,211,212
mr_do,id,212,213
mr_do,id,213,214
mr_do,id,214,215
mr_do,id,215,216
mr_do,id,216,217
mr_do,id,217,218
mr_do,id,218,219
mr_do,id,219,220
mr_do,id,220,221
mr_do,id,221,222
mr_do,id,222,223
mr_do,id,223,224
mr_do,id,224,225
mr_do,id,225,226
mr_do,id,226,227
mr_do,id,227,228
mr_do,id,228,229
mr_do,id,229,230
mr_do,id,230,231
mr_do,id,231,232
mr_do,id,232,233
mr_do,id,233,234
mr_do,id,234,235
mr_do,id,235,236
mr_do,id,236,237
mr_do,id,237,238
mr_do,id,238,239
mr_do,id,239,240
mr_do,id,240,241
mr_do,id,241,242
mr_do,id,242,243
mr_do,id,243,244
mr_do,id,244,245
mr_do,id,245,246
mr_do,id,246,247
mr_do,id,247,248
mr_do,id,248,249
mr_do,id,249,250
mr_do,id,250,251
mr_do,id,251,252
mr_do,id,252,253
mr_do,id,253,254
mr_do,id,254,255
mr_do,id,255,256
mr_do,id,256,257
mr_do,id,257,258
mr_do,id,258,259
mr_do,id,259,260
mr_do,id,260,261
mr_do,id,261,262
mr_do,id,262,263
mr_do,id,263,264
mr_do,id,264,265
mr_do,id,265,266
mr_do,id,266,267
mr_do,id,267,268
mr_do,id,268,269
mr_do,id,269,270
mr_do,id,270,271
mr_do,id,271,272
mr_do,id,272,273
mr_do,id,273,274
mr_do,id,274,275
mr_do,id,275,276
mr_do,id,276,277
mr_do,id,277,278
mr_do,id,278,279
mr_do,id,279,280
mr_do,id,280,281
mr_do,id,281,282
mr_do,id,282,283
mr_do,id,283,284
mr_do,id,284,285
mr_do,id,285,286
mr_do,id,286,287
mr_do,id,287,288
mr_do,id,288,289
mr_do,id,289,290
mr_do,id,290,291
mr_do,id,291,292
mr_do,id,292,293
mr_do,id,293,294
mr_do,id,294,295
mr_do,id,295,296
mr_do,id,296,297
mr_do,id,297,298
mr_do,id,298,299
mr_do,id,299,300
mr_do,id,300,301
mr_do,id,301,302
mr_do,id,302,303
mr_do,id,303,304
mr_do,id,304,305
mr_do,id,305,306
mr_do,id,306,307
mr_do,id,307,308
mr_do,id,308,309
mr_do,id,309,310
mr_do,id,310,311
mr_do,id,311,312
mr_do,id,312,313
mr_do,id,313,314
mr_do,id,314,315
mr_do,id,315,316
mr_do,id,316,317
mr_do,id,317,318
mr_do,id,318,319
mr_do,id,319,320
mr_do,id,320,322
mr_do,id,321,330
mr_do,id,322,342
mr_do,id,323,372
mr_do,id,324,412
mr_do,id,325,500
mr_do,id,326,607
mr_do,id,327,856
mr_do,id,328,1151
mr_do,id,329,1825
mr_do,id,330,2601
mr_do,id,331,4201
mr_do,id,332,6004
mr_do,id,333,9375
mr_do,id,334,12734
ms_pacman,bfs,0,1
ms_pacman,bfs,1,2
ms_pacman,bfs,2,3
ms_pacman,bfs,3,4
ms_pacman,bfs,4,5
ms_pacman,bfs,5,6
ms_pacman,bfs,6,7
ms_pacman,bfs,7,8
ms_pacman,bfs,8,9
ms_pacman,bfs,9,10
ms_pacman,bfs,10,11
ms_pacman,bfs,11,12
ms_pacman,bfs,12,13
ms_pacman,bfs,13,14
ms_pacman,bfs,14,15
ms_pacman,bfs,15,16
ms_pacman,bfs,16,17
ms_pacman,bfs,17,18
ms_pacman,bfs,18,19
ms_pacman,bfs,19,20
ms_pacman,bfs,20,21
ms_pacman,bfs,21,22
ms_pacman,bfs,22,23
ms_pacman,bfs,23,24
ms_pacman,bfs,24,25
ms_pacman,bfs,25,26
ms_pacman,bfs,26,27
ms_pacman,bfs,27,28
ms_pacman,bfs,28,29
ms_pacman,bfs,29,30
ms_pacman,bfs,30,31
ms_pacman,bfs,31,32
ms_pacman,bfs,32,33
ms_pacman,bfs,33,34
ms_pacman,bfs,34,35
ms_pacman,bfs,35,36
ms_pacman,bfs,36,37
ms_pacman,bfs,37,38
ms_pacman,bfs,38,39
ms_pacman,bfs,39,40
ms_pacman,bfs,40,41
ms_pacman,bfs,41,42
ms_pacman,bfs,42,43
ms_pacman,bfs,43,44
ms_pacman,bfs,44,45
ms_pacman,bfs,45,46
ms_pacman,bfs,46,47
ms_pacman,bfs,47,48
ms_pacman,bfs,48,49
ms_pacman,bfs,49,50
ms_pacman,bfs,50,51
ms_pacman,bfs,51,52
ms_pacman,bfs,52,53
ms_pacman,bfs,53,54
ms_pacman,bfs,54,55
ms_pacman,bfs,55,56
ms_pacman,bfs,56,57
ms_pacman,bfs,57,58
ms_pacman,bfs,58,59
ms_pacman,bfs,59,60
ms_pacman,bfs,60,61
ms_pacman,bfs,61,62
ms_pacman,bfs,62,63
ms_pacman,bfs,63,64
ms_pacman,bfs,64,65
ms_pacman,bfs,65,66
ms_pacman,bfs,66,67
ms_pacman,bfs,67,68
ms_pacman,bfs,68,69
ms_pacman,bfs,69,70
ms_pacman,bfs,70,71
ms_pacman,bfs,71,72
ms_pacman,bfs,72,73
ms_pacman,bfs,73,74
ms_pacman,bfs,74,75
ms_pacman,bfs,75,76
ms_pacman,bfs,76,77
ms_pacman,bfs,77,78
ms_pacman,bfs,78,79
ms_pacman,bfs,79,80
ms_pacman,bfs,80,81
ms_pacman,bfs,81,82
ms_pacman,bfs,82,83
ms_pacman,bfs,83,84
ms_pacman,bfs,84,85
ms_pacman,bfs,85,86
ms_pacman,bfs,86,87
ms_pacman,bfs,87,88
ms_pacman,bfs,88,89
ms_pacman,bfs,89,90
ms_pacman,bfs,90,91
ms_pacman,bfs,91,92
ms_pacman,bfs,92,93
ms_pacman,bfs,93,94
ms_pacman,bfs,94,95
ms_pacman,bfs,95,96
ms_pacman,bfs,96,97
ms_pacman,bfs,97,98
ms_pacman,bfs,98,99
ms_pacman,bfs,99,100
ms_pacman,bfs,100,101
ms_pacman,bfs,101,102
ms_pacman,bfs,102,103
ms_pacman,bfs,103,104
ms_pacman,bfs,104,105
ms_pacman,bfs,105,106
ms_pacman,bfs,106,107
ms_pacman,bfs,107,108
ms_pacman,bfs,108,109
ms_pacman,bfs,109,110
ms_pacman,bfs,110,111
ms_pacman,bfs,111,112
ms_pacman,bfs,112,113
ms_pacman,bfs,113,114
ms_pacman,bfs,114,115
ms_pacman,bfs,115,116
ms_pacman,bfs,116,117
ms_pacman,bfs,117,118
ms_pacman,bfs,118,119
ms_pacman,bfs,119,120
ms_pacman,bfs,120,121
ms_pacman,bfs,121,122
ms_pacman,bfs,122,123
ms_pacman,bfs,123,124
ms_pacman,bfs,124,125
ms_pacman,bfs,125,126
ms_pacman,bfs,126,127
ms_pacman,bfs,127,128
ms_pacman,bfs,128,129
ms_pacman,bfs,129,130
ms_pacman,bfs,130,131
ms_pacman,bfs,131,132
ms_pacman,bfs,132,133
ms_pacman,bfs,133,134
ms_pacman,bfs,134,135
ms_pacman,bfs,135,136
ms_pacman,bfs,136,137
ms_pacman,bfs,137,138
ms_pacman,bfs,138,139
ms_pacman,bfs,139,140
ms_pacman,bfs,140,141
ms_pacman,bfs,141,142
ms_pacman,bfs,142,143
ms_pacman,bfs,143,144
ms_pacman,bfs,144,145
ms_pacman,bfs,145,146
ms_pacman,bfs,146,147
ms_pacman,bfs,147,148
ms_pacman,bfs,148,149
ms_pacman,bfs,149,150
ms_pacman,bfs,150,151
ms_pacman,bfs,151,152
ms_pacman,bfs,152,153
ms_pacman,bfs,153,154
ms_pacman,bfs,154,155
ms_pacman,bfs,155,156
ms_pacman,bfs,156,157
ms_pacman,bfs,157,158
ms_pacman,bfs,158,159
ms_pacman,bfs,159,160
ms_pacman,bfs,160,161
ms_pacman,bfs,161,162
ms_pacman,bfs,162,163
ms_pacman,bfs,163,164
ms_pacman,bfs,164,165
ms_pacman,bfs,165,166
ms_pacman,bfs,166,167
ms_pacman,bfs,167,168
ms_pacman,bfs,168,169
ms_pacman,bfs,169,170
ms_pacman,bfs,170,171
ms_pacman,bfs,171,172
ms_pacman,bfs,172,173
ms_pacman,bfs,173,174
ms_pacman,bfs,174,175
ms_pacman,bfs,175,176
ms_pacman,bfs,176,177
ms_pacman,bfs,177,178
ms_pacman,bfs,178,179
ms_pacman,bfs,179,180
ms_pacman,bfs,180,181
ms_pacman,bfs,181,182
ms_pacman,bfs,182,183
ms_pacman,bfs,183,184
ms_pacman,bfs,184,185
ms_pacman,bfs,185,186
ms_pacman,bfs,186,187
ms_pacman,bfs,187,188
ms_pacman,bfs,188,189
ms_pacman,bfs,189,190
ms_pacman,bfs,190,191
ms_pacman,bfs,191,192
ms_pacman,bfs,192,193
ms_pacman,bfs,193,194
ms_pacman,bfs,194,195
ms_pacman,bfs,195,196
ms_pacman,bfs,196,197
ms_pacman,bfs,197,198
ms_pacman,bfs,198,199
